,gmkey,tcode,score,loss,benchScoreCn,bf,bs,defr,dk,dkA,ef,fb,fbScoreCn,fg,fgA,fgt,fgtA,foul,foulout,ft,ftA,gd,idf,inout,inout1,maxContiScoreCn,maxLeadScoreCn,offr,playMin,playSec,pp,ppA,pscore,rb,scoreHighTimeCn,secChanceScoreCn,ast,teamR,tf,tfb,threep,threepA,to,tto,turnoverScoreCn,wft,woft,stl
10,S17G01N6,06,60,70,0.0,0.0,2.6,19.8,0.6,0.8,0.0,0.0,0.0,26.0,42.4,31.6,59.4,18.0,0.0,14.8,20.4,1.0,0.0,17.2,17.2,0.0,0.0,8.0,200.0,0.0,16.8,22.8,33.6,27.8,0.0,0.0,20.0,3.6,0.0,4.8,5.6,17.0,12.4,1.4,0.0,7.0,11.0,10.4
11,S17G01N6,65,70,60,0.0,0.0,1.6,22.0,1.2,1.2,0.2,0.0,0.0,22.0,42.0,28.8,58.4,19.6,0.2,11.4,15.0,1.0,0.0,24.8,24.8,0.0,0.0,7.6,205.0,0.0,15.8,27.8,31.6,29.6,0.0,0.0,16.6,2.6,0.2,3.4,6.8,16.4,13.8,0.8,0.0,8.6,11.0,5.8
12,S17G01N7,35,90,88,0.0,0.0,3.6,22.6,1.8,2.0,0.2,0.0,0.0,22.4,41.6,29.2,59.6,18.4,0.0,12.8,15.2,1.8,0.0,14.2,14.2,0.0,0.0,6.8,205.0,0.0,19.6,31.6,39.2,29.4,0.0,0.0,18.2,2.8,0.2,4.0,6.8,18.0,14.0,1.2,0.0,7.8,10.6,7.4
13,S17G01N7,60,88,90,0.0,0.0,1.6,17.2,2.8,2.8,0.4,0.0,0.0,22.4,42.6,30.2,65.8,25.4,0.0,16.0,18.4,2.0,0.0,20.0,20.0,0.0,0.0,8.2,200.0,0.0,14.4,22.8,28.8,25.4,0.0,0.0,14.2,4.0,0.4,4.0,7.8,23.2,8.0,0.6,0.0,13.8,11.6,6.4
14,S17G01N8,30,67,54,0.0,0.0,2.8,19.8,1.6,1.6,0.4,0.0,0.0,24.8,48.0,31.2,63.6,21.6,0.0,11.6,15.6,1.6,0.0,17.6,17.6,0.0,0.0,8.0,200.0,0.0,19.6,33.8,39.2,27.8,0.0,0.0,15.2,3.6,0.4,3.4,6.4,15.6,13.2,1.4,0.0,10.4,11.2,8.2
15,S17G01N8,70,54,67,0.0,0.0,4.4,19.2,2.4,2.8,0.0,0.0,0.0,21.2,38.4,29.8,58.8,19.6,0.0,11.8,14.0,1.0,0.0,14.6,14.6,0.0,0.0,5.6,200.0,0.0,15.2,24.0,30.4,24.8,0.0,0.0,16.2,2.6,0.0,2.8,8.6,20.4,12.8,0.8,0.0,10.6,9.0,6.6
16,S17G01N9,50,55,68,0.0,0.0,2.4,23.0,0.2,0.4,0.0,0.0,0.0,25.6,44.8,31.2,61.8,21.0,0.0,15.4,19.8,1.6,0.0,19.6,19.6,0.0,0.0,11.2,200.0,0.0,21.8,35.4,43.6,34.2,0.0,0.0,14.6,2.0,0.0,2.4,5.6,17.0,10.8,1.0,0.0,7.4,13.6,4.8
17,S17G01N9,16,68,55,0.0,0.0,3.2,19.6,1.0,1.0,0.0,0.0,0.0,25.8,44.2,31.0,61.0,19.8,0.2,15.2,20.0,0.6,0.0,22.0,22.0,0.0,0.0,9.2,205.0,0.0,22.4,35.8,44.8,28.8,0.0,0.0,15.0,3.6,0.0,3.2,5.2,16.8,12.0,0.4,0.0,9.0,10.8,4.8
18,S17G01N10,10,78,90,0.0,0.2,4.4,21.0,2.4,2.4,0.4,0.0,0.0,30.2,47.8,35.2,62.8,21.0,0.0,12.8,17.6,1.2,0.0,14.6,14.6,0.0,0.0,6.6,200.0,0.0,27.4,40.8,54.8,27.6,0.0,0.0,19.6,2.8,0.4,5.2,5.0,15.0,9.8,0.2,0.0,10.0,11.0,7.6
19,S17G01N10,55,90,78,0.0,0.0,2.8,20.8,1.2,1.4,0.0,0.0,0.0,20.8,42.2,29.2,63.0,22.2,0.4,10.6,14.6,1.2,0.0,26.0,26.0,0.0,0.0,10.0,205.0,0.0,16.8,32.6,33.6,30.8,0.0,0.0,14.6,2.2,0.0,2.8,8.4,20.8,11.0,1.4,0.0,9.6,12.6,5.4
20,S17G01N11,70,73,82,0.0,0.0,4.4,21.0,2.0,2.6,0.0,0.0,0.0,18.8,37.0,26.2,57.6,19.0,0.0,12.0,15.0,1.2,0.0,14.2,14.2,0.0,0.0,5.4,200.0,0.0,14.8,24.8,29.6,26.4,0.0,0.0,14.2,3.8,0.0,3.0,7.4,20.6,15.4,0.8,0.0,9.4,9.6,6.0
21,S17G01N11,06,82,73,0.0,0.0,2.0,20.4,0.6,0.8,0.0,0.0,0.0,23.6,40.0,28.6,57.6,18.8,0.0,15.4,21.0,0.6,0.0,17.6,17.6,0.0,0.0,8.0,200.0,0.0,15.2,21.2,30.4,28.4,0.0,0.0,16.4,2.8,0.0,3.4,5.0,17.6,11.6,1.8,0.0,7.0,11.8,9.0
22,S17G01N12,16,73,79,0.0,0.0,3.2,19.8,1.2,1.2,0.0,0.0,0.0,24.8,44.2,29.6,59.8,20.2,0.2,14.8,19.6,0.8,0.0,22.2,22.2,0.0,0.0,9.0,205.0,0.0,21.4,35.4,42.8,28.8,0.0,0.0,14.0,3.2,0.0,3.2,4.8,15.6,11.4,0.4,0.0,9.2,11.0,5.6
23,S17G01N12,65,79,73,0.0,0.0,2.4,23.0,1.6,1.6,0.2,0.0,0.0,22.4,41.6,28.6,58.2,18.6,0.2,11.4,15.0,1.0,0.0,23.4,23.4,0.0,0.0,7.6,205.0,0.0,16.6,27.8,33.2,30.6,0.0,0.0,15.2,2.8,0.2,3.0,6.2,16.6,14.6,0.4,0.0,7.8,10.8,6.0
24,S17G01N13,35,79,84,0.0,0.0,3.8,22.8,2.4,2.6,0.2,0.0,0.0,22.6,43.2,29.6,63.4,17.6,0.0,13.4,16.6,1.6,0.0,9.6,9.6,0.0,0.0,8.6,210.0,0.0,19.6,32.8,39.2,31.4,0.0,0.0,19.6,2.4,0.2,3.6,7.0,20.2,13.6,0.6,0.0,7.4,10.2,7.8
25,S17G01N13,55,84,79,0.0,0.0,3.0,23.2,1.2,1.4,0.0,0.0,0.0,22.2,44.0,31.4,63.4,19.8,0.4,11.2,15.8,0.6,0.0,24.8,24.8,0.0,0.0,8.8,205.0,0.0,18.6,34.4,37.2,32.0,0.0,0.0,15.8,2.6,0.0,3.8,9.2,19.4,11.0,0.8,0.0,8.4,11.4,5.4
26,S17G01N14,50,97,86,0.0,0.0,2.2,22.4,0.2,0.4,0.0,0.0,0.0,24.6,46.4,29.6,64.0,19.8,0.0,14.2,18.6,0.8,0.0,19.2,19.2,0.0,0.0,13.4,200.0,0.0,20.4,35.2,40.8,35.8,0.0,0.0,15.0,1.4,0.0,2.4,5.0,17.6,10.0,1.2,0.0,7.8,12.0,4.6
27,S17G01N14,60,86,97,0.0,0.0,1.6,19.8,2.6,2.8,0.4,0.0,0.0,22.8,45.0,31.0,69.8,24.8,0.0,12.4,15.0,1.4,0.0,15.8,15.8,0.0,0.0,12.2,205.0,0.0,15.2,26.8,30.4,32.0,0.0,0.0,15.6,3.2,0.4,3.2,8.2,24.8,9.6,0.6,0.0,13.0,11.8,6.2
28,S17G01N15,06,83,73,0.0,0.0,2.6,21.0,1.4,1.6,0.0,0.0,0.0,25.2,41.6,29.2,56.8,19.8,0.0,16.4,20.8,1.0,0.0,18.0,18.0,0.0,0.0,7.8,200.0,0.0,16.8,22.4,33.6,28.8,0.0,0.0,15.4,2.6,0.0,3.6,4.0,15.2,12.6,2.0,0.0,8.0,11.8,8.2
29,S17G01N15,30,73,83,0.0,0.0,2.4,21.0,2.0,2.2,0.4,0.0,0.0,24.0,46.8,30.4,62.8,21.4,0.0,11.4,15.8,2.8,0.0,18.0,18.0,0.0,0.0,7.8,200.0,0.0,19.4,32.6,38.8,28.8,0.0,0.0,15.8,3.0,0.4,3.0,6.4,16.0,12.2,1.4,0.0,9.8,11.6,8.4
30,S17G01N16,65,87,68,0.0,0.0,2.8,23.6,1.6,1.6,0.0,0.0,0.0,23.2,45.2,29.4,60.2,18.6,0.2,12.0,15.0,1.0,0.0,26.4,26.4,0.0,0.0,8.4,205.0,0.0,17.2,29.0,34.4,32.0,0.0,0.0,14.4,2.6,0.0,2.6,6.2,15.0,13.8,0.2,0.0,8.0,10.6,5.6
31,S17G01N16,10,68,87,0.0,0.0,4.8,22.0,2.2,2.2,0.2,0.0,0.0,29.4,47.0,35.2,63.2,20.8,0.0,11.8,16.2,1.2,0.0,15.6,15.6,0.0,0.0,6.2,200.0,0.0,26.6,39.6,53.2,28.2,0.0,0.0,19.8,2.8,0.2,4.4,5.8,16.2,9.4,0.2,0.0,9.8,11.0,6.4
32,S17G01N17,60,79,62,0.0,0.0,2.0,19.6,2.4,2.6,0.2,0.0,0.0,24.0,47.2,31.2,70.0,25.2,0.0,13.4,16.8,1.2,0.0,15.6,15.6,0.0,0.0,12.8,205.0,0.0,17.2,29.2,34.4,32.4,0.0,0.0,13.2,3.2,0.2,2.8,7.2,22.8,9.8,0.4,0.0,14.4,10.8,6.8
33,S17G01N17,55,62,79,0.0,0.0,2.4,21.8,1.2,1.4,0.0,0.0,0.0,23.2,44.8,30.6,62.2,20.0,0.2,14.0,19.0,1.0,0.0,26.8,26.8,0.0,0.0,9.2,200.0,0.0,19.8,35.2,39.6,31.0,0.0,0.0,13.2,3.0,0.0,3.8,7.4,17.4,11.0,0.8,0.0,8.8,11.2,6.2
34,S17G01N18,50,97,76,0.0,0.0,2.0,21.4,0.6,0.8,0.0,0.0,0.0,24.0,45.2,29.2,60.2,20.6,0.0,16.6,21.4,0.6,0.0,18.6,18.6,0.0,0.0,12.2,200.0,0.0,18.4,32.2,36.8,33.6,0.0,0.0,15.8,2.0,0.0,2.8,5.2,15.0,10.4,1.0,0.0,8.2,12.4,4.4
35,S17G01N18,70,76,97,0.0,0.0,3.6,20.8,2.0,2.4,0.0,0.0,0.0,19.6,39.4,25.6,58.0,20.4,0.0,14.2,17.4,1.4,0.0,14.0,14.0,0.0,0.0,5.8,200.0,0.0,15.8,26.6,31.6,26.6,0.0,0.0,14.2,4.0,0.0,3.0,6.0,18.6,14.6,1.0,0.0,10.4,10.0,6.2
36,S17G01N19,35,118,92,0.0,0.0,3.4,23.6,1.6,1.8,0.0,0.0,0.0,22.0,41.8,28.6,63.4,19.8,0.0,14.6,18.2,1.0,0.0,14.0,14.0,0.0,0.0,8.6,210.0,0.0,19.0,31.6,38.0,32.2,0.0,0.0,18.4,2.4,0.0,3.0,6.6,21.6,14.4,0.8,0.0,9.6,10.2,8.2
37,S17G01N19,10,92,118,0.0,0.0,3.0,21.4,1.8,1.8,0.0,0.0,0.0,27.2,47.2,33.0,63.4,20.6,0.0,11.4,15.8,1.6,0.0,16.8,16.8,0.0,0.0,7.2,200.0,0.0,24.6,39.6,49.2,28.6,0.0,0.0,17.0,2.8,0.0,3.2,5.8,16.2,9.2,0.6,0.0,10.0,10.6,5.0
38,S17G01N20,06,79,71,0.0,0.0,3.0,21.4,1.4,1.6,0.0,0.0,0.0,24.4,41.4,28.4,57.0,20.4,0.0,17.2,21.0,1.0,0.0,14.8,14.8,0.0,0.0,7.6,200.0,0.0,15.4,21.4,30.8,29.0,0.0,0.0,12.6,2.4,0.0,3.2,4.0,15.6,12.0,1.0,0.0,8.2,12.2,8.4
39,S17G01N20,16,71,79,0.0,0.0,3.4,18.8,1.2,1.4,0.0,0.0,0.0,22.2,43.2,28.0,57.2,20.2,0.0,15.2,20.8,0.8,0.0,26.4,26.4,0.0,0.0,8.2,200.0,0.0,18.6,33.0,37.2,27.0,0.0,0.0,12.6,3.2,0.0,2.8,5.8,14.0,12.2,0.4,0.0,9.4,10.8,6.0
40,S17G01N21,30,68,73,0.0,0.0,2.2,19.6,2.0,2.2,0.2,0.0,0.0,22.8,42.8,29.4,60.0,22.0,0.0,12.0,16.4,3.0,0.0,14.6,14.6,0.0,0.0,7.8,200.0,0.0,18.0,29.2,36.0,27.4,0.0,0.0,16.0,2.8,0.2,2.2,6.6,17.2,12.4,1.2,0.0,9.4,12.6,7.4
41,S17G01N21,65,73,68,0.0,0.0,3.8,23.8,2.2,2.2,0.2,0.0,0.0,23.6,45.4,29.8,60.2,18.6,0.0,12.0,14.8,0.6,0.0,28.2,28.2,0.0,0.0,7.6,205.0,0.0,18.6,31.4,37.2,31.4,0.0,0.0,14.4,3.4,0.2,1.4,6.2,14.8,13.2,0.2,0.0,8.6,10.0,6.2
42,S17G01N22,16,59,66,0.0,0.0,3.4,19.6,1.8,2.0,0.0,0.0,0.0,21.4,42.2,27.0,57.4,20.0,0.0,14.6,20.4,0.8,0.0,28.4,28.4,0.0,0.0,9.0,200.0,0.0,17.6,32.0,35.2,28.6,0.0,0.0,11.8,3.0,0.0,2.4,5.6,15.2,11.0,0.4,0.0,8.8,11.2,5.4
43,S17G01N22,60,66,59,0.0,0.0,2.0,22.2,1.6,1.8,0.2,0.0,0.0,22.6,43.8,31.2,67.6,24.2,0.0,11.8,15.6,1.2,0.0,16.0,16.0,0.0,0.0,12.4,205.0,0.0,15.6,26.8,31.2,34.6,0.0,0.0,15.6,2.6,0.2,3.0,8.6,23.8,12.4,0.4,0.0,13.2,11.0,8.0
44,S17G01N23,55,82,76,0.0,0.0,2.4,21.8,1.2,1.4,0.0,0.0,0.0,21.8,42.6,29.0,61.6,19.6,0.0,14.4,19.4,1.2,0.0,27.0,27.0,0.0,0.0,7.8,200.0,0.0,18.2,32.8,36.4,29.6,0.0,0.0,11.8,3.0,0.0,3.6,7.2,19.0,11.0,0.2,0.0,8.6,11.0,7.4
45,S17G01N23,70,76,82,0.0,0.0,3.4,19.2,1.8,2.2,0.0,0.0,0.0,21.0,41.8,26.0,58.6,21.0,0.0,15.8,19.2,1.4,0.0,14.6,14.6,0.0,0.0,6.6,200.0,0.0,16.8,28.8,33.6,25.8,0.0,0.0,13.8,2.8,0.0,3.6,5.0,16.8,14.6,0.6,0.0,11.0,10.0,6.4
46,S17G01N24,50,75,79,0.0,0.0,2.0,21.8,1.0,1.2,0.0,0.0,0.0,25.4,46.2,30.6,60.8,20.0,0.0,15.4,19.4,1.0,0.0,18.8,18.6,0.0,0.0,11.6,200.0,0.0,19.6,32.6,39.2,33.4,0.0,0.0,16.4,1.8,0.0,2.8,5.2,14.6,11.0,1.0,0.0,8.0,12.0,4.2
47,S17G01N24,35,79,75,0.0,0.0,3.2,22.2,1.6,1.8,0.0,0.0,0.0,25.4,43.4,33.8,65.0,20.6,0.0,14.8,19.6,0.8,0.0,16.4,16.4,0.0,0.0,8.6,210.0,0.0,22.2,34.4,44.4,30.8,0.0,0.0,21.0,2.6,0.0,3.4,8.4,21.6,14.4,0.8,0.0,10.8,9.8,8.6
48,S17G01N25,55,88,84,0.0,0.0,2.8,21.8,1.4,1.6,0.2,0.0,0.0,22.6,41.6,29.2,58.0,19.4,0.0,14.8,20.2,1.2,0.0,28.4,28.4,0.0,0.0,6.2,200.0,0.0,19.2,31.4,38.4,28.0,0.0,0.0,13.6,3.0,0.2,3.8,6.6,16.4,11.6,0.2,0.0,8.4,11.0,7.0
49,S17G01N25,30,84,88,0.0,0.0,2.2,19.4,2.0,2.2,0.0,0.0,0.0,23.0,45.2,28.4,62.2,23.0,0.0,12.0,17.4,3.2,0.0,16.2,16.2,0.0,0.0,9.2,200.0,0.0,18.2,31.0,36.4,28.6,0.0,0.0,14.8,2.8,0.0,1.4,5.4,17.0,11.8,1.2,0.0,10.2,12.8,7.2
50,S17G01N26,10,71,81,0.0,0.0,2.8,18.6,1.4,1.4,0.2,0.0,0.0,26.6,46.6,32.8,63.0,20.4,0.0,11.6,16.2,1.6,0.0,15.4,15.4,0.0,0.0,6.4,200.0,0.0,23.4,37.8,46.8,25.0,0.0,0.0,16.0,2.4,0.2,2.8,6.2,16.4,9.2,0.8,0.0,10.0,10.4,6.0
51,S17G01N26,60,81,71,0.0,0.0,2.2,22.8,1.0,1.2,0.0,0.0,0.0,22.2,44.4,29.2,66.0,25.0,0.0,11.8,15.8,1.6,0.0,16.8,16.8,0.0,0.0,12.4,205.0,0.0,15.0,26.2,30.0,35.2,0.0,0.0,12.8,3.4,0.0,1.8,7.0,21.6,13.6,1.2,0.0,13.0,12.0,6.6
52,S17G01N27,50,72,82,0.0,0.0,2.6,21.4,1.2,1.4,0.0,0.0,0.0,24.8,44.4,30.4,61.2,20.6,0.0,16.6,21.0,1.4,0.0,20.4,20.2,0.0,0.0,11.8,200.0,0.0,18.6,30.0,37.2,33.2,0.0,0.0,17.2,2.4,0.0,3.0,5.6,16.8,11.2,1.0,0.0,9.2,11.4,4.4
53,S17G01N27,06,82,72,0.0,0.0,3.6,21.6,1.0,1.2,0.0,0.0,0.0,24.0,41.0,27.8,57.0,21.4,0.0,15.6,19.8,1.0,0.0,16.0,16.0,0.0,0.0,8.8,200.0,0.0,14.8,21.0,29.6,30.4,0.0,0.0,11.2,2.6,0.0,2.2,3.8,16.0,11.0,0.8,0.0,8.6,12.8,6.8
54,S17G01N28,35,60,78,0.0,0.0,2.8,21.8,1.2,1.4,0.0,0.0,0.0,26.4,44.6,33.8,64.4,20.6,0.0,15.8,20.6,0.6,0.0,17.6,17.6,0.0,0.0,9.8,210.0,0.0,23.2,36.2,46.4,31.6,0.0,0.0,17.0,3.6,0.0,2.6,7.4,19.8,14.8,0.8,0.0,10.6,10.0,7.8
55,S17G01N28,16,78,60,0.0,0.0,3.8,20.8,2.2,2.4,0.0,0.0,0.0,20.6,38.0,26.4,54.4,20.2,0.0,13.8,19.8,1.0,0.0,26.2,26.2,0.0,0.0,7.2,200.0,0.0,17.4,28.4,34.8,28.0,0.0,0.0,12.0,2.6,0.0,2.6,5.8,16.4,11.4,0.6,0.0,8.6,11.6,5.6
56,S17G01N29,55,82,85,0.0,0.0,2.4,23.0,1.2,1.2,0.2,0.0,0.0,22.2,39.6,29.2,56.8,18.6,0.0,15.8,21.0,1.2,0.0,30.4,30.4,0.0,0.0,5.4,200.0,0.0,18.8,29.6,37.6,28.4,0.0,0.0,14.2,3.0,0.2,3.0,7.0,17.2,12.8,0.2,0.0,8.2,10.4,7.0
57,S17G01N29,65,85,82,0.0,0.0,4.4,25.4,2.4,2.4,0.2,0.0,0.0,24.4,46.6,30.2,59.6,19.0,0.0,12.8,16.6,0.6,0.0,30.6,30.6,0.0,0.0,8.4,205.0,0.0,19.8,32.6,39.6,33.8,0.0,0.0,14.6,3.2,0.2,1.6,5.8,13.0,13.8,0.0,0.0,8.8,10.2,5.4
58,S17G01N30,70,83,84,0.0,0.0,2.8,19.0,2.4,2.6,0.0,0.0,0.0,20.6,42.4,25.6,58.2,21.6,0.0,16.8,20.4,2.0,0.0,16.0,16.0,0.0,0.0,6.4,200.0,0.0,16.4,28.8,32.8,25.4,0.0,0.0,14.6,2.8,0.0,3.0,5.0,15.8,12.0,0.8,0.0,10.2,11.4,6.4
59,S17G01N30,60,84,83,0.0,0.0,3.0,21.8,1.0,1.2,0.0,0.0,0.0,22.8,44.0,30.4,64.6,22.4,0.0,11.6,16.8,1.4,0.0,16.2,16.2,0.0,0.0,11.2,205.0,0.0,18.8,32.4,37.6,33.0,0.0,0.0,15.2,2.8,0.0,2.4,7.6,20.6,12.4,1.2,0.0,11.6,10.8,7.8
60,S17G01N31,06,95,100,0.0,0.0,3.4,19.8,1.0,1.0,0.0,0.0,0.0,24.2,39.0,29.4,57.0,21.0,0.0,13.2,18.0,0.6,0.0,16.8,16.8,0.0,0.0,7.8,200.0,0.0,18.8,25.8,37.6,27.6,0.0,0.0,12.8,3.0,0.0,2.0,5.2,18.0,10.6,0.8,0.0,9.6,11.4,8.0
61,S17G01N31,35,100,95,0.0,0.0,2.8,21.2,1.0,1.2,0.0,0.0,0.0,25.0,40.8,31.8,62.0,21.2,0.0,14.8,19.8,0.8,0.0,18.8,18.8,0.0,0.0,9.8,205.0,0.0,21.6,32.8,43.2,31.0,0.0,0.0,15.8,3.8,0.0,3.2,6.8,21.2,15.6,0.8,0.0,11.4,9.8,7.2
62,S17G01N32,50,81,86,0.0,0.2,2.2,21.2,1.2,1.2,0.2,0.0,0.0,23.6,42.8,28.8,58.8,21.0,0.0,16.4,21.2,1.6,0.0,20.6,20.4,0.0,0.0,11.4,200.0,0.0,16.0,26.4,32.0,32.6,0.0,0.0,16.8,2.4,0.2,2.6,5.2,16.0,12.8,0.8,0.0,9.8,11.2,3.8
63,S17G01N32,10,86,81,0.0,0.0,2.6,19.0,0.8,0.8,0.2,0.0,0.0,25.2,45.4,31.4,62.4,22.0,0.0,12.6,18.0,1.2,0.0,16.8,16.8,0.0,0.0,7.2,200.0,0.0,22.2,36.8,44.4,26.2,0.0,0.0,16.2,3.2,0.2,3.0,6.2,17.0,11.0,1.0,0.0,11.4,10.6,5.4
64,S17G01N33,60,88,90,0.0,0.0,3.6,20.0,1.0,1.0,0.0,0.0,0.0,23.0,40.0,30.0,58.2,21.0,0.0,12.2,18.2,1.6,0.0,19.8,19.8,0.0,0.0,7.6,200.0,0.0,18.2,28.0,36.4,27.6,0.0,0.0,15.2,3.2,0.0,3.2,7.0,18.2,12.6,1.2,0.0,10.8,10.2,8.0
65,S17G01N33,30,90,88,0.0,0.2,1.8,18.2,1.6,1.8,0.2,0.0,0.0,21.2,44.8,27.6,63.0,23.2,0.0,12.6,18.2,3.2,0.0,16.6,16.6,0.0,0.0,8.8,200.0,0.0,16.6,29.8,33.2,27.0,0.0,0.0,15.0,3.2,0.2,0.6,6.4,18.2,11.0,1.2,0.0,11.2,12.0,7.2
66,S17G01N34,65,74,79,0.0,0.0,4.6,24.2,2.6,2.6,0.2,0.0,0.0,24.8,45.2,30.4,56.8,19.2,0.0,12.4,16.4,1.4,0.0,31.6,31.6,0.0,0.0,7.2,200.0,0.0,20.4,30.6,40.8,31.4,0.0,0.0,14.6,3.4,0.2,1.8,5.6,11.6,13.4,0.4,0.0,8.4,10.8,4.4
67,S17G01N34,70,79,74,0.0,0.0,2.0,17.2,2.0,2.2,0.0,0.0,0.0,19.8,41.0,26.2,58.4,21.6,0.0,13.6,18.0,1.6,0.0,15.4,15.4,0.0,0.0,7.0,200.0,0.0,15.0,27.2,30.0,24.2,0.0,0.0,15.4,3.4,0.0,2.0,6.4,17.4,12.4,0.6,0.0,9.4,12.2,6.6
68,S17G01N35,55,69,85,0.0,0.0,2.0,19.8,1.0,1.0,0.2,0.0,0.0,22.2,37.6,28.8,56.0,20.8,0.0,15.4,20.4,1.4,0.0,29.2,29.2,0.0,0.0,6.2,200.0,0.0,18.0,26.2,36.0,26.0,0.0,0.0,13.2,3.2,0.2,2.2,6.6,18.4,13.4,0.2,0.0,9.4,11.4,6.2
69,S17G01N35,16,85,69,0.0,0.0,3.0,19.8,2.0,2.2,0.2,0.0,0.0,19.0,39.4,25.2,56.6,19.2,0.0,13.2,19.0,0.8,0.0,23.4,23.4,0.0,0.0,8.8,200.0,0.0,16.2,28.8,32.4,28.6,0.0,0.0,12.6,2.6,0.2,2.8,6.2,17.2,10.2,0.6,0.0,8.0,11.2,7.4
70,S17G01N36,30,83,86,0.0,0.2,1.8,19.8,1.6,1.8,0.2,0.0,0.0,20.6,42.6,27.2,60.4,23.4,0.0,15.4,23.2,3.0,0.0,16.0,16.0,0.0,0.0,8.6,200.0,0.0,16.8,28.6,33.6,28.4,0.0,0.0,15.8,2.6,0.2,1.4,6.6,17.8,11.2,0.8,0.0,11.0,12.4,6.8
