,player_record_idx,ast,bs,defr,dk,dkA,ef,fb,fg,fgA,fgt,fgtA,fo,foul,ft,ftA,gd,idf,inout,inout1,offr,playMin,playSec,pp,ppA,pscore,stl,tf,threep,threepA,to,wft,woft,startFlag,rb,score,a,gmkey
10,1941.5,3.05,0.25,1.5,0.05,0.05,0.0,0.0,2.1,5.15,3.25,7.6,0.0,1.85,1.75,2.15,0.25,0.0,1.7,1.7,0.75,21.5,25.5,1.5,3.2,3.0,0.65,0.0,1.15,2.45,1.5,0.9,0.95,0.55,2.25,71,3.0,S17G01N108
11,2295.4,1.28,0.36,1.8,0.12,0.16,0.04,0.0,2.36,4.48,3.0,5.92,0.0,1.96,1.6,1.92,0.0,0.0,2.08,2.04,0.84,19.0,36.92,1.72,2.8,3.44,0.48,0.04,0.64,1.44,1.12,0.88,1.08,0.4,2.64,69,3.0,S17G01N109
12,85510.46666666666,1.5333333333333334,0.13333333333333333,3.1333333333333333,0.0,0.0,0.0,0.0,4.333333333333333,7.333333333333333,5.266666666666667,9.666666666666666,0.0,2.0,1.2,2.4,0.06666666666666667,0.0,1.5333333333333334,1.4,1.8666666666666667,22.0,28.0,1.8666666666666667,2.466666666666667,3.7333333333333334,0.9333333333333333,0.0,0.9333333333333333,2.3333333333333335,1.6666666666666667,0.8,1.2,0.4666666666666667,5.0,82,3.0,S17G01N11
13,15885.65,1.9,0.3,2.45,0.0,0.0,0.05,0.0,1.55,3.3,2.2,5.4,0.0,1.8,0.9,1.3,0.0,0.0,2.6,2.7,0.5,19.05,24.3,1.15,2.15,2.3,0.95,0.05,0.65,2.1,0.95,1.05,0.75,0.6,2.95,89,3.0,S17G01N110
14,2381.4,1.9,0.4,2.9,0.05,0.05,0.0,0.0,2.0,3.45,2.8,4.95,0.0,2.1,2.3,3.05,0.1,0.0,3.85,3.35,0.95,18.55,25.45,1.6,2.4,3.2,0.65,0.0,0.8,1.5,1.05,0.8,1.3,0.25,3.85,80,3.0,S17G01N111
15,2282.35,2.8,0.6,2.4,0.05,0.05,0.0,0.0,2.7,5.1,3.5,7.15,0.0,1.75,2.65,3.4,0.1,0.0,1.5,1.85,0.85,25.05,27.5,2.35,4.2,4.7,0.85,0.0,0.8,2.05,1.45,0.5,1.25,0.75,3.25,68,3.0,S17G01N112
16,2210.56,1.52,0.76,3.44,0.16,0.16,0.04,0.0,3.72,6.52,3.96,7.36,0.0,2.2,1.68,2.24,0.12,0.0,1.32,1.36,1.64,19.84,22.48,3.16,4.96,6.32,0.48,0.04,0.24,0.84,1.16,1.4,0.8,0.4,5.08,72,3.0,S17G01N113
17,38426.46666666667,0.7333333333333333,0.13333333333333333,1.6666666666666667,0.0,0.0,0.0,0.0,1.8666666666666667,2.8,2.3333333333333335,4.266666666666667,0.0,1.1333333333333333,0.8666666666666667,1.4,0.06666666666666667,0.0,1.8666666666666667,1.6,0.4,10.4,27.066666666666666,1.1333333333333333,1.6666666666666667,2.2666666666666666,0.4,0.0,0.4666666666666667,1.4666666666666666,0.6,0.7333333333333333,0.4,0.2,2.066666666666667,80,3.0,S17G01N114
18,2319.96,1.48,0.56,3.6,0.16,0.16,0.04,0.0,3.36,6.32,3.68,7.28,0.0,2.08,1.52,2.12,0.12,0.0,1.2,1.28,1.88,20.16,20.44,2.64,4.4,5.28,0.48,0.04,0.32,0.96,1.12,1.32,0.76,0.44,5.48,81,3.0,S17G01N115
19,2420.76,1.48,0.6,2.68,0.52,0.56,0.04,0.0,3.88,6.04,4.24,7.16,0.0,2.72,1.6,2.32,0.16,0.0,2.96,2.96,0.76,22.0,30.12,3.0,4.16,6.0,0.56,0.04,0.36,1.12,1.28,1.44,1.28,0.52,3.44,65,3.0,S17G01N116
20,2490.4,0.9333333333333333,0.06666666666666667,1.2666666666666666,0.0,0.0,0.0,0.0,0.8,1.4666666666666666,1.8666666666666667,3.8,0.0,1.9333333333333333,0.7333333333333333,1.0,0.2,0.0,1.5333333333333334,1.5333333333333334,0.4,14.066666666666666,28.533333333333335,0.3333333333333333,0.4666666666666667,0.6666666666666666,0.5333333333333333,0.0,1.0666666666666667,2.3333333333333335,0.3333333333333333,0.9333333333333333,1.0,0.26666666666666666,1.6666666666666667,76,3.0,S17G01N117
21,2041.0,2.2,0.3,1.55,0.05,0.05,0.0,0.0,2.1,4.65,3.4,7.6,0.0,2.0,1.6,1.85,0.35,0.0,1.75,1.85,0.65,20.65,26.4,1.45,2.85,2.9,0.55,0.0,1.3,2.95,1.45,0.9,1.1,0.55,2.2,63,3.0,S17G01N118
22,2532.2,1.32,0.36,1.88,0.08,0.08,0.0,0.0,2.44,4.08,2.96,5.28,0.0,2.4,1.76,2.28,0.0,0.0,2.08,2.24,0.36,19.52,34.36,1.92,2.84,3.84,0.64,0.0,0.52,1.2,1.16,1.28,1.12,0.48,2.24,68,3.0,S17G01N119
23,55110.72,1.76,0.2,3.72,0.32,0.32,0.0,0.0,3.56,6.56,4.12,8.32,0.0,2.36,1.48,2.08,0.12,0.0,2.72,2.72,1.16,26.64,25.68,2.64,4.44,5.28,0.68,0.0,0.56,1.76,2.0,0.96,1.4,0.72,4.88,79,3.0,S17G01N12
24,2438.0333333333333,2.2666666666666666,0.4,2.3,0.23333333333333334,0.3333333333333333,0.06666666666666667,0.0,3.1,5.466666666666667,4.133333333333334,8.133333333333333,0.0,2.6666666666666665,2.533333333333333,3.1333333333333333,0.13333333333333333,0.0,2.6333333333333333,2.7,1.2666666666666666,25.966666666666665,31.766666666666666,2.7333333333333334,4.2,5.466666666666667,0.5666666666666667,0.06666666666666667,1.0333333333333334,2.6666666666666665,1.6333333333333333,1.3333333333333333,1.3333333333333333,0.6333333333333333,3.566666666666667,84,3.0,S17G01N120
25,2506.3,1.95,0.4,2.75,0.15,0.15,0.0,0.0,2.0,3.65,2.75,5.2,0.0,2.3,2.45,3.35,0.1,0.0,4.15,3.65,1.15,18.8,31.55,1.7,2.7,3.4,0.75,0.0,0.75,1.55,1.0,0.85,1.45,0.3,3.9,108,3.0,S17G01N121
26,2559.96,1.6,0.64,2.76,0.52,0.56,0.04,0.0,3.92,6.08,4.4,7.48,0.0,2.56,1.24,1.96,0.08,0.0,2.72,2.72,0.76,22.48,33.64,2.84,3.96,5.68,0.56,0.04,0.48,1.4,1.44,1.28,1.28,0.52,3.52,68,3.0,S17G01N122
27,2560.733333333333,0.8666666666666667,0.06666666666666667,1.0,0.0,0.0,0.0,0.0,0.8,1.6,1.8666666666666667,3.8,0.0,1.9333333333333333,0.7333333333333333,1.0,0.13333333333333333,0.0,1.4,1.4,0.4,13.866666666666667,25.6,0.3333333333333333,0.6,0.6666666666666666,0.6,0.0,1.0666666666666667,2.2,0.4666666666666667,0.9333333333333333,1.0,0.26666666666666666,1.4,72,3.0,S17G01N123
28,2505.28,1.6,0.48,3.68,0.2,0.2,0.0,0.0,3.08,5.68,3.32,6.24,0.0,1.6,1.12,1.48,0.0,0.0,0.96,1.12,1.84,17.88,23.16,2.04,3.32,4.08,0.44,0.0,0.24,0.56,0.92,1.08,0.52,0.44,5.52,68,3.0,S17G01N124
29,2687.75,2.35,0.55,1.9,0.0,0.0,0.0,0.0,1.7,3.95,2.3,5.7,0.0,1.4,1.85,2.25,0.25,0.0,1.4,1.45,0.45,23.0,21.85,1.4,3.05,2.8,1.1,0.0,0.6,1.75,1.6,0.75,0.65,0.6,2.35,74,3.0,S17G01N125
30,16034.5,1.8,0.3,2.15,0.0,0.0,0.05,0.0,1.65,3.65,2.3,5.7,0.0,2.2,1.5,1.9,0.05,0.0,2.5,2.7,0.45,20.7,23.7,1.2,2.3,2.4,1.1,0.05,0.65,2.05,0.9,1.3,0.9,0.65,2.6,72,3.0,S17G01N126
31,2744.04,1.64,0.4,1.96,0.0,0.0,0.0,0.0,2.68,4.08,3.12,4.96,0.0,2.04,1.52,2.08,0.0,0.0,1.72,1.92,0.56,20.04,34.36,2.16,2.96,4.32,0.56,0.0,0.44,0.88,1.12,1.04,1.0,0.56,2.52,87,3.0,S17G01N127
32,2135.8,2.05,0.3,1.2,0.05,0.05,0.0,0.0,1.95,4.2,3.05,6.95,0.0,1.95,1.5,1.85,0.45,0.0,2.0,2.1,0.65,20.25,25.3,1.4,2.6,2.8,0.5,0.0,1.1,2.75,1.4,0.9,1.05,0.55,1.85,75,3.0,S17G01N128
33,2702.0,2.6,0.36666666666666664,2.3,0.43333333333333335,0.5666666666666667,0.03333333333333333,0.0,3.4,5.633333333333334,4.133333333333334,8.033333333333333,0.0,2.6333333333333333,2.8,3.3666666666666667,0.06666666666666667,0.0,2.6333333333333333,2.566666666666667,1.2,24.966666666666665,30.233333333333334,2.966666666666667,4.633333333333334,5.933333333333334,0.8666666666666667,0.03333333333333333,0.7333333333333333,2.4,1.6333333333333333,1.3333333333333333,1.3,0.5,3.5,88,3.0,S17G01N129
34,64250.65,2.55,0.35,2.85,0.2,0.2,0.0,0.0,2.7,5.3,3.7,8.1,0.0,2.3,1.15,1.55,0.1,0.0,2.55,2.75,0.55,23.4,27.05,2.0,3.85,4.0,1.25,0.0,1.0,2.8,1.4,0.85,1.45,0.6,3.4,84,3.0,S17G01N13
35,38259.13333333333,0.6,0.06666666666666667,1.2666666666666666,0.0,0.0,0.0,0.0,1.5333333333333334,2.3333333333333335,2.0,3.8,0.0,0.6666666666666666,0.4666666666666667,0.8666666666666667,0.06666666666666667,0.0,1.2,1.0,0.4,8.4,18.2,1.1333333333333333,1.6,2.2666666666666666,0.4,0.0,0.4666666666666667,1.4666666666666666,0.4666666666666667,0.3333333333333333,0.3333333333333333,0.13333333333333333,1.6666666666666667,58,3.0,S17G01N130
36,2823.96,1.68,0.72,3.0,0.32,0.36,0.04,0.0,3.44,5.52,3.88,6.8,0.0,2.56,1.2,1.72,0.08,0.0,2.92,2.84,0.72,23.16,31.76,2.2,3.44,4.4,0.6,0.04,0.44,1.28,1.68,1.24,1.32,0.52,3.72,87,3.0,S17G01N131
37,2843.6,2.7,0.36666666666666664,2.3333333333333335,0.3333333333333333,0.43333333333333335,0.03333333333333333,0.0,3.3333333333333335,5.2,3.966666666666667,7.2,0.0,2.3,2.7333333333333334,3.2,0.1,0.0,2.4,2.3666666666666667,0.9666666666666667,23.833333333333332,30.033333333333335,2.933333333333333,4.2,5.866666666666666,0.8333333333333334,0.03333333333333333,0.6333333333333333,2.0,1.6666666666666667,1.1666666666666667,1.1333333333333333,0.5,3.3,88,3.0,S17G01N132
38,2756.8,1.48,0.44,2.76,0.08,0.08,0.0,0.0,2.88,5.12,3.12,5.72,0.0,1.6,0.96,1.44,0.04,0.0,1.12,1.12,1.6,16.84,20.88,1.64,2.52,3.28,0.44,0.0,0.24,0.6,0.84,1.0,0.6,0.4,4.36,78,3.0,S17G01N133
39,2946.4,1.84,0.8,3.04,0.24,0.24,0.0,0.0,3.32,5.44,3.92,6.84,0.0,2.64,1.04,1.56,0.16,0.0,2.84,2.84,0.76,22.96,31.88,2.32,3.68,4.64,0.56,0.0,0.6,1.4,1.72,0.96,1.68,0.52,3.8,65,3.0,S17G01N134
40,2915.75,2.1,0.35,1.95,0.0,0.0,0.05,0.0,2.05,4.25,2.7,6.2,0.0,1.55,2.2,3.0,0.15,0.0,1.45,1.5,0.75,23.5,21.65,1.55,2.95,3.1,1.0,0.05,0.65,1.95,1.55,0.85,0.7,0.55,2.7,83,3.0,S17G01N135
41,2975.6,2.933333333333333,0.3,2.3666666666666667,0.3333333333333333,0.43333333333333335,0.0,0.0,3.1333333333333333,5.033333333333333,3.8333333333333335,6.9,0.0,2.3666666666666667,2.933333333333333,3.3333333333333335,0.06666666666666667,0.0,2.2666666666666666,2.3333333333333335,0.9,23.466666666666665,29.933333333333334,2.8666666666666667,4.2,5.733333333333333,0.8666666666666667,0.0,0.7,1.8666666666666667,1.7,1.2,1.1666666666666667,0.5333333333333333,3.2666666666666666,95,3.0,S17G01N136
42,2899.9,1.95,0.35,2.15,0.15,0.15,0.0,0.0,2.0,3.6,2.65,5.4,0.0,2.35,1.5,2.15,0.25,0.0,3.75,3.6,1.0,17.9,30.15,1.8,2.9,3.6,0.65,0.0,0.65,1.8,1.75,0.7,1.65,0.35,3.15,76,3.0,S17G01N137
43,38613.13333333333,0.6,0.06666666666666667,1.4,0.0,0.0,0.0,0.0,1.8,2.8666666666666667,2.3333333333333335,4.466666666666667,0.0,0.9333333333333333,0.4666666666666667,0.9333333333333333,0.06666666666666667,0.0,1.2666666666666666,1.1333333333333333,0.4,9.8,18.333333333333332,1.1333333333333333,1.6,2.2666666666666666,0.4,0.0,0.5333333333333333,1.6,0.7333333333333333,0.4,0.5333333333333333,0.2,1.8,71,3.0,S17G01N138
44,2899.88,1.64,0.16,2.24,0.04,0.04,0.0,0.0,2.68,4.24,3.04,5.0,0.0,1.96,1.4,1.92,0.0,0.0,1.52,1.76,0.48,20.6,30.8,2.04,2.84,4.08,0.48,0.0,0.36,0.76,1.28,1.0,0.96,0.64,2.72,64,3.0,S17G01N139
45,55408.8,1.95,0.55,3.2,0.25,0.25,0.0,0.0,3.9,7.25,4.95,10.15,0.0,3.1,2.4,2.65,0.15,0.0,1.85,2.0,1.65,24.45,27.65,2.15,3.5,4.3,1.0,0.0,1.05,2.9,1.75,1.15,1.95,0.55,4.85,86,3.0,S17G01N14
46,3047.2,1.64,0.64,3.24,0.24,0.28,0.0,0.0,3.36,5.6,3.88,7.08,0.0,2.56,0.84,1.12,0.12,0.0,2.68,2.68,0.92,23.16,30.4,2.52,4.0,5.04,0.56,0.0,0.52,1.48,1.8,0.88,1.68,0.52,4.16,83,3.0,S17G01N140
47,3064.733333333333,0.8666666666666667,0.06666666666666667,0.7333333333333333,0.0,0.0,0.0,0.0,0.4,1.0,1.0,2.4,0.0,1.0666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.8666666666666667,0.9333333333333333,0.2,10.133333333333333,22.266666666666666,0.26666666666666666,0.4666666666666667,0.5333333333333333,0.26666666666666666,0.0,0.6,1.4,0.5333333333333333,0.6,0.4666666666666667,0.26666666666666666,0.9333333333333333,59,3.0,S17G01N141
48,3082.1,2.8666666666666667,0.2,2.566666666666667,0.3,0.4,0.0,0.0,3.1,5.033333333333333,3.7,6.666666666666667,0.0,2.3333333333333335,2.8333333333333335,3.3333333333333335,0.03333333333333333,0.0,2.1666666666666665,2.1333333333333333,1.0333333333333334,23.0,29.033333333333335,2.8333333333333335,4.233333333333333,5.666666666666667,0.9666666666666667,0.0,0.6,1.6333333333333333,1.5666666666666667,1.2333333333333334,1.1,0.5333333333333333,3.6,69,3.0,S17G01N142
49,3084.15,1.75,0.25,1.8,0.0,0.0,0.0,0.0,1.45,3.25,1.9,5.0,0.0,1.6,0.9,1.2,0.1,0.0,2.7,2.8,0.55,18.85,29.75,1.0,2.0,2.0,0.8,0.0,0.45,1.75,1.15,1.0,0.6,0.5,2.35,65,3.0,S17G01N143
50,2959.44,1.44,0.4,2.28,0.08,0.08,0.0,0.0,2.56,4.84,2.76,5.32,0.0,1.68,0.92,1.36,0.04,0.0,1.36,1.32,1.08,15.92,23.32,1.68,2.88,3.36,0.4,0.0,0.2,0.48,0.8,0.92,0.76,0.36,3.36,80,3.0,S17G01N144
51,3104.7,3.05,0.7,2.95,0.0,0.0,0.1,0.0,2.6,4.75,3.15,6.3,0.0,2.1,2.75,3.8,0.1,0.0,1.35,1.65,0.85,25.55,21.5,2.15,3.45,4.3,0.9,0.1,0.55,1.55,1.85,0.95,1.15,0.65,3.8,81,3.0,S17G01N145
52,3118.55,1.6,0.25,1.5,0.0,0.0,0.0,0.0,1.25,3.1,1.85,4.95,0.0,1.8,0.6,0.85,0.1,0.0,2.7,2.8,0.7,17.4,32.75,1.05,2.05,2.1,1.1,0.0,0.6,1.85,1.2,1.05,0.75,0.45,2.2,71,3.0,S17G01N146
53,3162.4,1.52,0.76,3.16,0.24,0.28,0.0,0.0,3.28,5.12,3.8,6.68,0.0,2.64,1.24,1.52,0.12,0.0,2.84,2.8,0.76,22.72,26.32,2.56,3.72,5.12,0.6,0.0,0.52,1.56,1.76,0.92,1.72,0.48,3.92,77,3.0,S17G01N147
54,3083.76,1.24,0.48,2.16,0.04,0.04,0.0,0.0,2.76,5.04,3.0,5.6,0.0,1.44,0.96,1.44,0.16,0.0,1.4,1.32,1.08,16.28,25.2,1.96,3.2,3.92,0.44,0.0,0.24,0.56,0.92,0.72,0.72,0.32,3.24,83,3.0,S17G01N148
55,3349.56,1.36,0.16,2.2,0.08,0.08,0.0,0.0,3.24,5.08,3.72,6.08,0.0,1.92,1.4,1.88,0.08,0.0,1.48,1.52,0.64,21.92,31.32,2.28,3.32,4.56,0.6,0.0,0.48,1.0,1.44,0.72,1.2,0.6,2.84,73,3.0,S17G01N149
56,51487.76,1.16,0.6,2.08,0.16,0.16,0.08,0.0,2.48,4.68,2.92,5.76,0.0,1.76,0.96,1.32,0.12,0.0,1.68,1.76,0.76,20.12,24.56,1.96,3.32,3.92,0.64,0.08,0.44,1.08,1.28,0.8,0.96,0.56,2.84,73,3.0,S17G01N15
57,2368.6,1.75,0.3,1.5,0.05,0.05,0.0,0.0,2.65,5.15,3.6,7.55,0.0,1.8,1.85,2.4,0.1,0.0,1.75,1.65,0.65,20.35,27.7,2.05,3.4,4.1,0.5,0.0,0.95,2.4,1.15,1.1,0.7,0.5,2.15,80,3.0,S17G01N150
58,3229.4,3.05,0.55,3.15,0.0,0.0,0.1,0.0,2.7,4.9,3.35,6.4,0.0,1.9,2.6,3.7,0.15,0.0,1.2,1.65,0.85,25.5,18.85,2.3,3.75,4.6,0.8,0.1,0.65,1.5,2.15,0.65,1.25,0.7,4.0,75,3.0,S17G01N151
59,3312.5666666666666,2.566666666666667,0.23333333333333334,2.7333333333333334,0.23333333333333334,0.26666666666666666,0.03333333333333333,0.0,3.3333333333333335,5.7,3.9,6.933333333333334,0.0,2.2333333333333334,2.2,2.7333333333333334,0.03333333333333333,0.0,1.9666666666666666,2.033333333333333,0.9666666666666667,23.466666666666665,30.433333333333334,3.1,4.833333333333333,6.2,0.6333333333333333,0.03333333333333333,0.5666666666666667,1.2333333333333334,1.5333333333333334,1.1,1.1333333333333333,0.6333333333333333,3.7,107,3.0,S17G01N152
60,3383.2,1.0666666666666667,0.2,1.0,0.0,0.0,0.0,0.0,1.0666666666666667,2.466666666666667,1.8,4.333333333333333,0.0,1.7333333333333334,0.6,0.8,0.0,0.0,1.6,1.6,0.3333333333333333,13.133333333333333,30.0,0.6,1.1333333333333333,1.2,0.13333333333333333,0.0,0.7333333333333333,1.8666666666666667,0.8,0.7333333333333333,1.0,0.3333333333333333,1.3333333333333333,74,3.0,S17G01N153
61,3360.15,2.65,0.6,3.1,0.0,0.0,0.1,0.0,2.7,4.85,3.15,5.9,0.0,2.2,2.3,3.3,0.15,0.0,1.25,1.7,0.75,25.6,20.1,2.2,3.7,4.4,0.75,0.1,0.45,1.05,2.0,0.9,1.3,0.75,3.85,56,3.0,S17G01N154
62,3400.0,1.44,0.64,3.2,0.24,0.28,0.0,0.0,3.44,5.6,3.96,7.16,0.0,2.52,1.52,2.08,0.12,0.0,2.64,2.52,0.92,23.56,24.44,2.76,4.08,5.52,0.6,0.0,0.52,1.56,1.52,0.84,1.68,0.48,4.12,78,3.0,S17G01N155
63,3206.64,1.28,0.4,2.24,0.04,0.04,0.04,0.0,2.92,5.36,3.12,6.04,0.0,1.52,1.08,1.56,0.2,0.0,1.4,1.36,1.12,17.08,25.96,2.0,3.4,4.0,0.44,0.04,0.2,0.68,0.8,0.8,0.72,0.4,3.36,83,3.0,S17G01N156
64,3424.2,2.4,0.16666666666666666,2.7666666666666666,0.2,0.23333333333333334,0.03333333333333333,0.0,3.2666666666666666,5.8,4.033333333333333,7.466666666666667,0.0,2.566666666666667,2.3666666666666667,2.933333333333333,0.03333333333333333,0.0,2.3333333333333335,2.433333333333333,1.0666666666666667,25.366666666666667,30.733333333333334,3.0,4.8,6.0,0.6333333333333333,0.03333333333333333,0.7666666666666667,1.6666666666666667,1.7333333333333334,1.3666666666666667,1.2,0.6333333333333333,3.8333333333333335,102,3.0,S17G01N157
65,3488.8,0.8666666666666667,0.2,0.9333333333333333,0.0,0.0,0.0,0.0,1.1333333333333333,2.6666666666666665,1.8,4.4,0.0,1.7333333333333334,0.7333333333333333,0.9333333333333333,0.0,0.0,1.6666666666666667,1.6666666666666667,0.26666666666666666,13.266666666666667,24.666666666666668,0.6,1.2,1.2,0.06666666666666667,0.0,0.6666666666666666,1.7333333333333334,0.8,0.8666666666666667,0.8666666666666667,0.3333333333333333,1.2,60,3.0,S17G01N158
66,38938.6,0.8,0.13333333333333333,1.7333333333333334,0.0,0.0,0.0,0.0,2.2,3.6666666666666665,3.0,5.666666666666667,0.0,1.0666666666666667,0.7333333333333333,1.4666666666666666,0.06666666666666667,0.0,1.2666666666666666,1.2,0.4666666666666667,12.266666666666667,19.533333333333335,1.1333333333333333,1.6,2.2666666666666666,0.4666666666666667,0.0,0.8,2.0,0.9333333333333333,0.4666666666666667,0.6,0.26666666666666666,2.2,96,3.0,S17G01N159
67,64596.85,2.7,0.25,2.25,0.0,0.0,0.0,0.0,3.05,4.55,4.05,7.45,0.0,2.6,0.95,1.35,0.15,0.0,2.0,2.15,0.85,24.45,28.45,2.6,3.55,5.2,0.8,0.0,1.0,2.9,1.45,1.3,1.3,0.7,3.1,68,3.0,S17G01N16
68,38945.8,1.1333333333333333,0.2,1.9333333333333333,0.0,0.0,0.0,0.0,2.1333333333333333,3.6,3.0,5.666666666666667,0.0,0.9333333333333333,1.0,1.8666666666666667,0.06666666666666667,0.0,1.2666666666666666,1.1333333333333333,0.4666666666666667,13.266666666666667,22.266666666666666,1.1333333333333333,1.6,2.2666666666666666,0.5333333333333333,0.0,0.8666666666666667,2.066666666666667,1.0666666666666667,0.4,0.5333333333333333,0.26666666666666666,2.4,68,3.0,S17G01N160
69,3555.1,2.55,0.05,3.1,0.0,0.0,0.15,0.0,2.5,4.7,2.95,6.1,0.0,2.6,2.7,3.3,0.0,0.0,3.5,3.35,0.95,22.0,27.85,2.05,3.65,4.1,0.7,0.15,0.45,1.4,1.55,1.5,1.1,0.35,4.05,86,3.0,S17G01N161
70,2498.2,1.85,0.25,1.4,0.05,0.05,0.0,0.0,2.65,5.55,3.7,8.05,0.0,1.95,1.35,1.85,0.15,0.0,1.8,1.65,0.75,20.6,22.95,2.0,3.7,4.0,0.6,0.0,1.05,2.5,1.05,1.05,0.9,0.45,2.15,66,3.0,S17G01N162
71,3733.08,0.92,0.24,2.36,0.08,0.08,0.04,0.0,3.2,4.92,3.6,6.08,0.0,2.36,1.68,2.28,0.16,0.0,1.76,1.88,0.92,22.04,30.44,2.0,2.84,4.0,0.72,0.04,0.4,1.16,1.68,1.24,1.12,0.6,3.28,57,3.0,S17G01N163
72,3667.4,2.3666666666666667,0.26666666666666666,2.533333333333333,0.2,0.2,0.03333333333333333,0.0,3.433333333333333,6.0,4.1,7.433333333333334,0.0,2.6666666666666665,1.8,2.2333333333333334,0.06666666666666667,0.0,2.466666666666667,2.566666666666667,1.0,25.466666666666665,28.566666666666666,2.966666666666667,4.466666666666667,5.933333333333334,0.6333333333333333,0.03333333333333333,0.6666666666666666,1.4333333333333333,1.8,1.3333333333333333,1.3333333333333333,0.6,3.533333333333333,84,3.0,S17G01N164
73,3339.6,1.32,0.56,2.72,0.04,0.04,0.04,0.0,2.84,5.32,2.96,5.76,0.0,1.48,1.48,2.0,0.16,0.0,1.2,1.28,1.16,16.64,29.36,2.12,3.44,4.24,0.36,0.04,0.12,0.44,0.92,0.72,0.76,0.44,3.88,72,3.0,S17G01N165
